"state_fips","state_short","state","area","area_type","fips","period","year","labor_force","employment","unemployment"
"39","OH","Ohio","Holmes County","county",39075,"February",2020,20900,20200,700
"39","OH","Ohio","Huron County","county",39077,"February",2020,28200,26000,2200
"39","OH","Ohio","Jackson County","county",39079,"February",2020,12900,11900,1000
"39","OH","Ohio","Jefferson County","county",39081,"February",2020,27700,25800,2000
"39","OH","Ohio","Knox County","county",39083,"February",2020,32100,30700,1400
"39","OH","Ohio","Lake County","county",39085,"February",2020,126300,120100,6300
"39","OH","Ohio","Lawrence County","county",39087,"February",2020,24100,22700,1400
"39","OH","Ohio","Licking County","county",39089,"February",2020,92200,88400,3800
"39","OH","Ohio","Logan County","county",39091,"February",2020,23200,22200,1000
"39","OH","Ohio","Lorain County","county",39093,"February",2020,153900,145300,8600
"39","OH","Ohio","Lucas County","county",39095,"February",2020,210800,200200,10600
"39","OH","Ohio","Madison County","county",39097,"February",2020,21300,20500,800
"39","OH","Ohio","Mahoning County","county",39099,"February",2020,102600,96200,6500
"39","OH","Ohio","Marion County","county",39101,"February",2020,28400,27200,1200
"39","OH","Ohio","Medina County","county",39103,"February",2020,97300,93000,4300
"39","OH","Ohio","Meigs County","county",39105,"February",2020,9300,8400,800
"39","OH","Ohio","Mercer County","county",39107,"February",2020,23400,22700,700
"39","OH","Ohio","Miami County","county",39109,"February",2020,54600,52400,2300
"39","OH","Ohio","Monroe County","county",39111,"February",2020,5500,4900,600
"39","OH","Ohio","Montgomery County","county",39113,"February",2020,253900,242500,11300
"39","OH","Ohio","Morgan County","county",39115,"February",2020,6900,6300,600
"39","OH","Ohio","Morrow County","county",39117,"February",2020,17200,16400,900
"39","OH","Ohio","Muskingum County","county",39119,"February",2020,40100,37600,2500
"39","OH","Ohio","Noble County","county",39121,"February",2020,4700,4300,400
"39","OH","Ohio","Ottawa County","county",39123,"February",2020,20400,18700,1700
"39","OH","Ohio","Paulding County","county",39125,"February",2020,8700,8300,500
"39","OH","Ohio","Perry County","county",39127,"February",2020,16400,15300,1100
"39","OH","Ohio","Pickaway County","county",39129,"February",2020,27100,25800,1300
"39","OH","Ohio","Pike County","county",39131,"February",2020,10900,10100,900
"39","OH","Ohio","Portage County","county",39133,"February",2020,87700,83400,4400
"39","OH","Ohio","Preble County","county",39135,"February",2020,21300,20300,1000
"39","OH","Ohio","Putnam County","county",39137,"February",2020,19000,18200,700
"39","OH","Ohio","Richland County","county",39139,"February",2020,52500,49800,2700
"39","OH","Ohio","Ross County","county",39141,"February",2020,35900,34000,1900
"39","OH","Ohio","Sandusky County","county",39143,"February",2020,30600,29000,1600
"39","OH","Ohio","Scioto County","county",39145,"February",2020,29400,27100,2300
"39","OH","Ohio","Seneca County","county",39147,"February",2020,27500,26200,1300
"39","OH","Ohio","Shelby County","county",39149,"February",2020,24000,23000,1000
"39","OH","Ohio","Stark County","county",39151,"February",2020,186900,177000,9900
"39","OH","Ohio","Summit County","county",39153,"February",2020,273000,259800,13200
"39","OH","Ohio","Trumbull County","county",39155,"February",2020,86400,80500,5900
"39","OH","Ohio","Tuscarawas County","county",39157,"February",2020,45000,42500,2500
"39","OH","Ohio","Union County","county",39159,"February",2020,29500,28500,1000
"39","OH","Ohio","Van Wert County","county",39161,"February",2020,15400,14700,700
"39","OH","Ohio","Vinton County","county",39163,"February",2020,5700,5200,500
"39","OH","Ohio","Warren County","county",39165,"February",2020,119800,115300,4500
"39","OH","Ohio","Washington County","county",39167,"February",2020,27700,25800,1900
"39","OH","Ohio","Wayne County","county",39169,"February",2020,63500,61200,2300
"39","OH","Ohio","Williams County","county",39171,"February",2020,19000,18300,700
"39","OH","Ohio","Wood County","county",39173,"February",2020,71400,68600,2800
"39","OH","Ohio","Wyandot County","county",39175,"February",2020,13200,12700,500
"39","OH","Ohio","Akron","city",NA,"February",2020,91200,86200,5000
"39","OH","Ohio","Athens","city",NA,"February",2020,11100,10600,500
"39","OH","Ohio","Barberton","city",NA,"February",2020,12700,11900,700
"39","OH","Ohio","Beavercreek","city",NA,"February",2020,23900,23100,800
"39","OH","Ohio","Bowling Green","city",NA,"February",2020,16900,16300,600
"39","OH","Ohio","Brunswick","city",NA,"February",2020,20200,19300,900
"39","OH","Ohio","Canton","city",NA,"February",2020,31400,29500,1900
"39","OH","Ohio","Cincinnati","city",NA,"February",2020,147700,141400,6300
"39","OH","Ohio","Cleveland","city",NA,"February",2020,158600,148400,10100
"39","OH","Ohio","Cleveland Heights","city",NA,"February",2020,22700,21700,1000
"39","OH","Ohio","Columbus","city",NA,"February",2020,482600,464700,17900
"39","OH","Ohio","Cuyahoga Falls","city",NA,"February",2020,26600,25400,1200
"39","OH","Ohio","Dayton","city",NA,"February",2020,59000,55900,3100
"39","OH","Ohio","Delaware (OH)","city",NA,"February",2020,21900,21100,800
"39","OH","Ohio","Dublin","city",NA,"February",2020,26900,26100,800
"39","OH","Ohio","Elyria","city",NA,"February",2020,27300,25700,1600
"39","OH","Ohio","Euclid","city",NA,"February",2020,22500,21200,1300
"39","OH","Ohio","Fairborn","city",NA,"February",2020,17200,16500,700
"39","OH","Ohio","Fairfield","city",NA,"February",2020,24600,23600,900
"39","OH","Ohio","Findlay","city",NA,"February",2020,22100,21400,800
"39","OH","Ohio","Gahanna","city",NA,"February",2020,20800,20100,700
"39","OH","Ohio","Garfield Heights","city",NA,"February",2020,13600,12800,800
"39","OH","Ohio","Green","city",NA,"February",2020,13900,13300,600
"39","OH","Ohio","Grove","city",NA,"February",2020,22900,22100,800
"39","OH","Ohio","Hamilton","city",NA,"February",2020,28400,27100,1400
"39","OH","Ohio","Hilliard","city",NA,"February",2020,20200,19600,600
"39","OH","Ohio","Huber Heights","city",NA,"February",2020,18400,17600,800
"39","OH","Ohio","Kent","city",NA,"February",2020,16600,15900,700
"39","OH","Ohio","Kettering","city",NA,"February",2020,29300,28100,1200
"39","OH","Ohio","Lakewood","city",NA,"February",2020,29800,28700,1100
"39","OH","Ohio","Lancaster","city",NA,"February",2020,18600,17700,900
"39","OH","Ohio","Lima","city",NA,"February",2020,14500,13700,800
"39","OH","Ohio","Lorain","city",NA,"February",2020,27600,25700,1900
"39","OH","Ohio","Mansfield","city",NA,"February",2020,17500,16400,1000
"39","OH","Ohio","Maple Heights","city",NA,"February",2020,10200,9500,700
"39","OH","Ohio","Marion","city",NA,"February",2020,13900,13200,700
"39","OH","Ohio","Mason","city",NA,"February",2020,17400,16900,600
"39","OH","Ohio","Massillon","city",NA,"February",2020,15500,14600,900
"39","OH","Ohio","Medina","city",NA,"February",2020,13200,12600,600
"39","OH","Ohio","Mentor","city",NA,"February",2020,26700,25600,1100
"39","OH","Ohio","Middletown","city",NA,"February",2020,21300,20200,1200
"39","OH","Ohio","Newark","city",NA,"February",2020,24700,23600,1100
"39","OH","Ohio","North Olmsted","city",NA,"February",2020,17300,16600,700
"39","OH","Ohio","North Ridgeville","city",NA,"February",2020,18200,17400,800
"39","OH","Ohio","North Royalton","city",NA,"February",2020,17600,16800,800
"39","OH","Ohio","Parma","city",NA,"February",2020,42100,39900,2200
"39","OH","Ohio","Reynoldsburg","city",NA,"February",2020,21500,20700,800
"39","OH","Ohio","Riverside","city",NA,"February",2020,11000,10400,600
"39","OH","Ohio","Sandusky","city",NA,"February",2020,11100,10400,700
"39","OH","Ohio","Shaker Heights","city",NA,"February",2020,14100,13500,500
"39","OH","Ohio","South Euclid","city",NA,"February",2020,12200,11700,500
"39","OH","Ohio","Springfield","city",NA,"February",2020,25600,24200,1400
"39","OH","Ohio","Stow","city",NA,"February",2020,18700,18000,800
"39","OH","Ohio","Strongsville","city",NA,"February",2020,24500,23600,1000
"39","OH","Ohio","Toledo","city",NA,"February",2020,128400,121300,7000
"39","OH","Ohio","Trotwood","city",NA,"February",2020,10800,10200,500
"39","OH","Ohio","Troy","city",NA,"February",2020,14000,13500,500
"39","OH","Ohio","Upper Arlington","city",NA,"February",2020,18900,18300,600
"39","OH","Ohio","Warren","city",NA,"February",2020,13400,12400,1000
"39","OH","Ohio","Westerville","city",NA,"February",2020,23100,22300,800
"39","OH","Ohio","Westlake","city",NA,"February",2020,17100,16400,700
"39","OH","Ohio","Wooster","city",NA,"February",2020,14400,13900,500
"39","OH","Ohio","Xenia","city",NA,"February",2020,11700,11100,600
"39","OH","Ohio","Youngstown","city",NA,"February",2020,22200,20700,1500
"39","OH","Ohio","Zanesville","city",NA,"February",2020,9900,9200,700
"39","OH","Ohio","Ohio","city",NA,"January",2020,5782100,5490200,291900
"39","OH","Ohio","Adams County","county",39001,"January",2020,10700,9700,1000
"39","OH","Ohio","Allen County","county",39003,"January",2020,47800,45300,2500
"39","OH","Ohio","Ashland County","county",39005,"January",2020,26700,25300,1400
"39","OH","Ohio","Ashtabula County","county",39007,"January",2020,44200,41300,2900
"39","OH","Ohio","Athens County","county",39009,"January",2020,27300,25500,1800
"39","OH","Ohio","Auglaize County","county",39011,"January",2020,24900,23900,900
"39","OH","Ohio","Belmont County","county",39013,"January",2020,29900,27400,2500
"39","OH","Ohio","Brown County","county",39015,"January",2020,19800,18500,1300
"39","OH","Ohio","Butler County","county",39017,"January",2020,195700,186900,8800
"39","OH","Ohio","Carroll County","county",39019,"January",2020,13000,12100,900
"39","OH","Ohio","Champaign County","county",39021,"January",2020,20000,19000,1000
"39","OH","Ohio","Clark County","county",39023,"January",2020,63500,59900,3600
"39","OH","Ohio","Clermont County","county",39025,"January",2020,107200,102300,4900
"39","OH","Ohio","Clinton County","county",39027,"January",2020,17900,16900,1100
"39","OH","Ohio","Columbiana County","county",39029,"January",2020,47200,44200,3000
"39","OH","Ohio","Coshocton County","county",39031,"January",2020,14200,13100,1100
"39","OH","Ohio","Crawford County","county",39033,"January",2020,18100,17000,1100
"39","OH","Ohio","Cuyahoga County","county",39035,"January",2020,605800,577300,28400
"39","OH","Ohio","Darke County","county",39037,"January",2020,25700,24400,1300
"39","OH","Ohio","Defiance County","county",39039,"January",2020,17900,17100,900
"39","OH","Ohio","Delaware County","county",39041,"January",2020,110900,106800,4000
"39","OH","Ohio","Erie County","county",39043,"January",2020,35400,32900,2400
"39","OH","Ohio","Fairfield County","county",39045,"January",2020,78700,75100,3600
"39","OH","Ohio","Fayette County","county",39047,"January",2020,13900,13200,700
"39","OH","Ohio","Franklin County","county",39049,"January",2020,701500,673200,28300
"39","OH","Ohio","Fulton County","county",39051,"January",2020,22500,21100,1300
"39","OH","Ohio","Gallia County","county",39053,"January",2020,12300,11400,900
"39","OH","Ohio","Geauga County","county",39055,"January",2020,48600,46500,2100
"39","OH","Ohio","Greene County","county",39057,"January",2020,83500,79900,3700
"39","OH","Ohio","Guernsey County","county",39059,"January",2020,18500,17000,1500
"39","OH","Ohio","Hamilton County","county",39061,"January",2020,416500,398300,18200
"39","OH","Ohio","Hancock County","county",39063,"January",2020,41600,40000,1600
"39","OH","Ohio","Hardin County","county",39065,"January",2020,13600,12800,700
"39","OH","Ohio","Harrison County","county",39067,"January",2020,6600,6100,500
"39","OH","Ohio","Henry County","county",39069,"January",2020,13100,12300,900
"39","OH","Ohio","Highland County","county",39071,"January",2020,17000,15900,1200
"39","OH","Ohio","Hocking County","county",39073,"January",2020,13300,12500,800
"39","OH","Ohio","Holmes County","county",39075,"January",2020,20500,19700,800
"39","OH","Ohio","Huron County","county",39077,"January",2020,27600,25200,2400
"39","OH","Ohio","Jackson County","county",39079,"January",2020,12700,11600,1100
"39","OH","Ohio","Jefferson County","county",39081,"January",2020,27400,25400,2100
"39","OH","Ohio","Knox County","county",39083,"January",2020,31200,29700,1600
"39","OH","Ohio","Lake County","county",39085,"January",2020,125300,119700,5600
"39","OH","Ohio","Lawrence County","county",39087,"January",2020,23800,22300,1500
"39","OH","Ohio","Licking County","county",39089,"January",2020,91300,87100,4200
"39","OH","Ohio","Logan County","county",39091,"January",2020,22900,21800,1100
"39","OH","Ohio","Lorain County","county",39093,"January",2020,152600,144700,7900
"39","OH","Ohio","Lucas County","county",39095,"January",2020,208700,197000,11600
"39","OH","Ohio","Madison County","county",39097,"January",2020,21000,20100,900
"39","OH","Ohio","Mahoning County","county",39099,"January",2020,101700,94700,7000
"39","OH","Ohio","Marion County","county",39101,"January",2020,28200,26800,1400
"39","OH","Ohio","Medina County","county",39103,"January",2020,96500,92600,3900
"39","OH","Ohio","Meigs County","county",39105,"January",2020,9000,8100,900
"39","OH","Ohio","Mercer County","county",39107,"January",2020,23000,22300,800
"39","OH","Ohio","Miami County","county",39109,"January",2020,54500,52000,2500
"39","OH","Ohio","Monroe County","county",39111,"January",2020,5400,4700,700
"39","OH","Ohio","Montgomery County","county",39113,"January",2020,253500,241200,12300
"39","OH","Ohio","Morgan County","county",39115,"January",2020,6800,6100,700
"39","OH","Ohio","Morrow County","county",39117,"January",2020,17100,16100,1000
"39","OH","Ohio","Muskingum County","county",39119,"January",2020,39500,36800,2700
"39","OH","Ohio","Noble County","county",39121,"January",2020,4700,4200,400
"39","OH","Ohio","Ottawa County","county",39123,"January",2020,20100,18300,1800
"39","OH","Ohio","Paulding County","county",39125,"January",2020,8500,8100,400
"39","OH","Ohio","Perry County","county",39127,"January",2020,16300,15100,1200
"39","OH","Ohio","Pickaway County","county",39129,"January",2020,26800,25400,1400
"39","OH","Ohio","Pike County","county",39131,"January",2020,10800,9900,900
"39","OH","Ohio","Portage County","county",39133,"January",2020,86600,81900,4700
"39","OH","Ohio","Preble County","county",39135,"January",2020,21000,20000,1000
"39","OH","Ohio","Putnam County","county",39137,"January",2020,18500,17800,800
"39","OH","Ohio","Richland County","county",39139,"January",2020,51700,48700,3000
"39","OH","Ohio","Ross County","county",39141,"January",2020,35500,33400,2000
"39","OH","Ohio","Sandusky County","county",39143,"January",2020,30200,28400,1800
"39","OH","Ohio","Scioto County","county",39145,"January",2020,28900,26500,2400
"39","OH","Ohio","Seneca County","county",39147,"January",2020,27100,25600,1400
"39","OH","Ohio","Shelby County","county",39149,"January",2020,23800,22700,1100
"39","OH","Ohio","Stark County","county",39151,"January",2020,185200,174500,10700
"39","OH","Ohio","Summit County","county",39153,"January",2020,269800,255500,14200
"39","OH","Ohio","Trumbull County","county",39155,"January",2020,85700,79300,6400
"39","OH","Ohio","Tuscarawas County","county",39157,"January",2020,44600,41900,2600
"39","OH","Ohio","Union County","county",39159,"January",2020,29100,28000,1100
"39","OH","Ohio","Van Wert County","county",39161,"January",2020,15100,14400,600
"39","OH","Ohio","Vinton County","county",39163,"January",2020,5600,5100,500
"39","OH","Ohio","Warren County","county",39165,"January",2020,119400,114400,4900
"39","OH","Ohio","Washington County","county",39167,"January",2020,27400,25400,2000
"39","OH","Ohio","Wayne County","county",39169,"January",2020,62400,59900,2500
"39","OH","Ohio","Williams County","county",39171,"January",2020,18800,18000,800
"39","OH","Ohio","Wood County","county",39173,"January",2020,70600,67400,3200
"39","OH","Ohio","Wyandot County","county",39175,"January",2020,13000,12400,500
"39","OH","Ohio","Akron","city",NA,"January",2020,90200,84800,5300
"39","OH","Ohio","Athens","city",NA,"January",2020,10200,9600,600
"39","OH","Ohio","Barberton","city",NA,"January",2020,12500,11700,800
"39","OH","Ohio","Beavercreek","city",NA,"January",2020,23900,23000,900
"39","OH","Ohio","Bowling Green","city",NA,"January",2020,16800,16000,700
"39","OH","Ohio","Brunswick","city",NA,"January",2020,20000,19200,800
"39","OH","Ohio","Canton","city",NA,"January",2020,31100,29100,2000
"39","OH","Ohio","Cincinnati","city",NA,"January",2020,147400,140400,7000
"39","OH","Ohio","Cleveland","city",NA,"January",2020,157300,148000,9300
"39","OH","Ohio","Cleveland Heights","city",NA,"January",2020,22600,21700,900
"39","OH","Ohio","Columbus","city",NA,"January",2020,478300,458700,19600
"39","OH","Ohio","Cuyahoga Falls","city",NA,"January",2020,26300,25000,1300
"39","OH","Ohio","Dayton","city",NA,"January",2020,59000,55600,3300
"39","OH","Ohio","Delaware (OH)","city",NA,"January",2020,21700,20800,900
"39","OH","Ohio","Dublin","city",NA,"January",2020,26600,25700,900
"39","OH","Ohio","Elyria","city",NA,"January",2020,27000,25600,1400
"39","OH","Ohio","Euclid","city",NA,"January",2020,22300,21100,1200
"39","OH","Ohio","Fairborn","city",NA,"January",2020,17100,16400,800
"39","OH","Ohio","Fairfield","city",NA,"January",2020,24500,23500,1000
"39","OH","Ohio","Findlay","city",NA,"January",2020,21800,20900,900
"39","OH","Ohio","Gahanna","city",NA,"January",2020,20600,19800,700
"39","OH","Ohio","Garfield Heights","city",NA,"January",2020,13500,12800,700
"39","OH","Ohio","Green","city",NA,"January",2020,13700,13100,600
"39","OH","Ohio","Grove","city",NA,"January",2020,22700,21800,900
"39","OH","Ohio","Hamilton","city",NA,"January",2020,28400,26900,1500
"39","OH","Ohio","Hilliard","city",NA,"January",2020,20000,19300,700
"39","OH","Ohio","Huber Heights","city",NA,"January",2020,18400,17500,900
"39","OH","Ohio","Kent","city",NA,"January",2020,16400,15600,800
"39","OH","Ohio","Kettering","city",NA,"January",2020,29200,28000,1300
"39","OH","Ohio","Lakewood","city",NA,"January",2020,29600,28600,1100
"39","OH","Ohio","Lancaster","city",NA,"January",2020,18500,17500,1000
"39","OH","Ohio","Lima","city",NA,"January",2020,14400,13600,900
"39","OH","Ohio","Lorain","city",NA,"January",2020,27400,25600,1800
"39","OH","Ohio","Mansfield","city",NA,"January",2020,17200,16100,1100
"39","OH","Ohio","Maple Heights","city",NA,"January",2020,10100,9500,600
"39","OH","Ohio","Marion","city",NA,"January",2020,13700,13000,700
"39","OH","Ohio","Mason","city",NA,"January",2020,17400,16700,700
"39","OH","Ohio","Massillon","city",NA,"January",2020,15400,14400,1000
"39","OH","Ohio","Medina","city",NA,"January",2020,13100,12600,500
"39","OH","Ohio","Mentor","city",NA,"January",2020,26600,25500,1100
"39","OH","Ohio","Middletown","city",NA,"January",2020,21300,20000,1300
"39","OH","Ohio","Newark","city",NA,"January",2020,24500,23300,1200
"39","OH","Ohio","North Olmsted","city",NA,"January",2020,17200,16600,700
"39","OH","Ohio","North Ridgeville","city",NA,"January",2020,18100,17300,700
"39","OH","Ohio","North Royalton","city",NA,"January",2020,17400,16700,700
"39","OH","Ohio","Parma","city",NA,"January",2020,41800,39800,2000
"39","OH","Ohio","Reynoldsburg","city",NA,"January",2020,21300,20500,900
"39","OH","Ohio","Riverside","city",NA,"January",2020,10900,10400,600
"39","OH","Ohio","Sandusky","city",NA,"January",2020,11100,10200,800
"39","OH","Ohio","Shaker Heights","city",NA,"January",2020,14000,13500,500
"39","OH","Ohio","South Euclid","city",NA,"January",2020,12100,11600,500
"39","OH","Ohio","Springfield","city",NA,"January",2020,25500,23900,1600
"39","OH","Ohio","Stow","city",NA,"January",2020,18500,17700,900
"39","OH","Ohio","Strongsville","city",NA,"January",2020,24400,23500,900
"39","OH","Ohio","Toledo","city",NA,"January",2020,127200,119400,7800
"39","OH","Ohio","Trotwood","city",NA,"January",2020,10800,10200,600
"39","OH","Ohio","Troy","city",NA,"January",2020,14000,13400,600
"39","OH","Ohio","Upper Arlington","city",NA,"January",2020,18700,18100,600
"39","OH","Ohio","Warren","city",NA,"January",2020,13300,12200,1100
"39","OH","Ohio","Westerville","city",NA,"January",2020,22800,22000,900
"39","OH","Ohio","Westlake","city",NA,"January",2020,17000,16300,600
"39","OH","Ohio","Wooster","city",NA,"January",2020,14100,13600,500
"39","OH","Ohio","Xenia","city",NA,"January",2020,11700,11000,700
"39","OH","Ohio","Youngstown","city",NA,"January",2020,22100,20400,1700
"39","OH","Ohio","Zanesville","city",NA,"January",2020,9800,9100,700
"39","OH","Ohio","Ohio","city",NA,"December",2019,5777000,5558000,219000
"39","OH","Ohio","Adams County","county",39001,"December",2019,10600,9900,700
"39","OH","Ohio","Allen County","county",39003,"December",2019,47400,45600,1800
"39","OH","Ohio","Ashland County","county",39005,"December",2019,26500,25400,1100
"39","OH","Ohio","Ashtabula County","county",39007,"December",2019,43900,41800,2100
"39","OH","Ohio","Athens County","county",39009,"December",2019,28100,26800,1300
"39","OH","Ohio","Auglaize County","county",39011,"December",2019,24800,24100,700
"39","OH","Ohio","Belmont County","county",39013,"December",2019,30300,28500,1800
"39","OH","Ohio","Brown County","county",39015,"December",2019,19600,18700,900
"39","OH","Ohio","Butler County","county",39017,"December",2019,195600,189000,6600
"39","OH","Ohio","Carroll County","county",39019,"December",2019,12900,12200,700
"39","OH","Ohio","Champaign County","county",39021,"December",2019,19900,19300,700
"39","OH","Ohio","Clark County","county",39023,"December",2019,63000,60500,2600
"39","OH","Ohio","Clermont County","county",39025,"December",2019,107000,103500,3600
"39","OH","Ohio","Clinton County","county",39027,"December",2019,17800,17000,800
"39","OH","Ohio","Columbiana County","county",39029,"December",2019,47000,45000,2100
"39","OH","Ohio","Coshocton County","county",39031,"December",2019,14000,13100,900
"39","OH","Ohio","Crawford County","county",39033,"December",2019,18100,17300,800
"39","OH","Ohio","Cuyahoga County","county",39035,"December",2019,604700,583000,21700
"39","OH","Ohio","Darke County","county",39037,"December",2019,25500,24600,900
"39","OH","Ohio","Defiance County","county",39039,"December",2019,18000,17300,700
"39","OH","Ohio","Delaware County","county",39041,"December",2019,111100,107900,3200
"39","OH","Ohio","Erie County","county",39043,"December",2019,35300,33600,1800
"39","OH","Ohio","Fairfield County","county",39045,"December",2019,78500,75800,2700
"39","OH","Ohio","Fayette County","county",39047,"December",2019,13900,13500,500
"39","OH","Ohio","Franklin County","county",39049,"December",2019,702400,680200,22200
"39","OH","Ohio","Fulton County","county",39051,"December",2019,22300,21500,900
"39","OH","Ohio","Gallia County","county",39053,"December",2019,12100,11400,700
"39","OH","Ohio","Geauga County","county",39055,"December",2019,48500,47000,1500
"39","OH","Ohio","Greene County","county",39057,"December",2019,83400,80600,2800
"39","OH","Ohio","Guernsey County","county",39059,"December",2019,18300,17300,1100
"39","OH","Ohio","Hamilton County","county",39061,"December",2019,416800,403000,13900
"39","OH","Ohio","Hancock County","county",39063,"December",2019,41800,40600,1200
"39","OH","Ohio","Hardin County","county",39065,"December",2019,13600,13100,500
"39","OH","Ohio","Harrison County","county",39067,"December",2019,6700,6300,400
"39","OH","Ohio","Henry County","county",39069,"December",2019,13100,12500,600
"39","OH","Ohio","Highland County","county",39071,"December",2019,16900,16000,900
"39","OH","Ohio","Hocking County","county",39073,"December",2019,13200,12600,600
"39","OH","Ohio","Holmes County","county",39075,"December",2019,20500,20000,600
"39","OH","Ohio","Huron County","county",39077,"December",2019,27300,25700,1600
"39","OH","Ohio","Jackson County","county",39079,"December",2019,12600,11800,800
"39","OH","Ohio","Jefferson County","county",39081,"December",2019,27500,26000,1500
"39","OH","Ohio","Knox County","county",39083,"December",2019,31400,30300,1100
"39","OH","Ohio","Lake County","county",39085,"December",2019,124800,120800,4100
"39","OH","Ohio","Lawrence County","county",39087,"December",2019,23800,22600,1100
"39","OH","Ohio","Licking County","county",39089,"December",2019,91100,88000,3100
"39","OH","Ohio","Logan County","county",39091,"December",2019,22700,21900,800
"39","OH","Ohio","Lorain County","county",39093,"December",2019,151800,146000,5800
"39","OH","Ohio","Lucas County","county",39095,"December",2019,209100,200400,8700
"39","OH","Ohio","Madison County","county",39097,"December",2019,20900,20200,600
"39","OH","Ohio","Mahoning County","county",39099,"December",2019,101700,96400,5300
"39","OH","Ohio","Marion County","county",39101,"December",2019,28100,27100,1000
"39","OH","Ohio","Medina County","county",39103,"December",2019,96400,93500,2900
"39","OH","Ohio","Meigs County","county",39105,"December",2019,8900,8300,600
"39","OH","Ohio","Mercer County","county",39107,"December",2019,23000,22500,600
"39","OH","Ohio","Miami County","county",39109,"December",2019,54300,52400,1900
"39","OH","Ohio","Monroe County","county",39111,"December",2019,5300,4800,500
"39","OH","Ohio","Montgomery County","county",39113,"December",2019,253000,243500,9500
"39","OH","Ohio","Morgan County","county",39115,"December",2019,6600,6100,500
"39","OH","Ohio","Morrow County","county",39117,"December",2019,16900,16300,700
"39","OH","Ohio","Muskingum County","county",39119,"December",2019,39700,37800,1900
"39","OH","Ohio","Noble County","county",39121,"December",2019,4600,4300,300
"39","OH","Ohio","Ottawa County","county",39123,"December",2019,20100,18700,1300
"39","OH","Ohio","Paulding County","county",39125,"December",2019,8500,8200,300
"39","OH","Ohio","Perry County","county",39127,"December",2019,16000,15200,800
"39","OH","Ohio","Pickaway County","county",39129,"December",2019,26600,25600,1000
"39","OH","Ohio","Pike County","county",39131,"December",2019,10700,10000,700
"39","OH","Ohio","Portage County","county",39133,"December",2019,86900,83400,3600
"39","OH","Ohio","Preble County","county",39135,"December",2019,21100,20300,700
"39","OH","Ohio","Putnam County","county",39137,"December",2019,18600,18000,600
"39","OH","Ohio","Richland County","county",39139,"December",2019,52000,49600,2400
"39","OH","Ohio","Ross County","county",39141,"December",2019,35500,34000,1500
"39","OH","Ohio","Sandusky County","county",39143,"December",2019,30000,28700,1300
"39","OH","Ohio","Scioto County","county",39145,"December",2019,28800,27000,1800
"39","OH","Ohio","Seneca County","county",39147,"December",2019,27000,26000,1100
"39","OH","Ohio","Shelby County","county",39149,"December",2019,23800,23000,800
"39","OH","Ohio","Stark County","county",39151,"December",2019,184600,176300,8200
"39","OH","Ohio","Summit County","county",39153,"December",2019,270800,260100,10800
"39","OH","Ohio","Trumbull County","county",39155,"December",2019,85600,80800,4800
"39","OH","Ohio","Tuscarawas County","county",39157,"December",2019,44400,42500,2000
"39","OH","Ohio","Union County","county",39159,"December",2019,29100,28200,900
"39","OH","Ohio","Van Wert County","county",39161,"December",2019,14900,14400,500
"39","OH","Ohio","Vinton County","county",39163,"December",2019,5500,5200,300
"39","OH","Ohio","Warren County","county",39165,"December",2019,119400,115700,3700
"39","OH","Ohio","Washington County","county",39167,"December",2019,27200,25800,1500
"39","OH","Ohio","Wayne County","county",39169,"December",2019,62000,60100,1900
"39","OH","Ohio","Williams County","county",39171,"December",2019,18900,18300,600
"39","OH","Ohio","Wood County","county",39173,"December",2019,70800,68500,2300
"39","OH","Ohio","Wyandot County","county",39175,"December",2019,12900,12500,400
"39","OH","Ohio","Akron","city",NA,"December",2019,90400,86300,4000
"39","OH","Ohio","Athens","city",NA,"December",2019,10500,10100,400
"39","OH","Ohio","Barberton","city",NA,"December",2019,12500,11900,600
"39","OH","Ohio","Beavercreek","city",NA,"December",2019,23900,23200,800
"39","OH","Ohio","Bowling Green","city",NA,"December",2019,16800,16300,500
"39","OH","Ohio","Brunswick","city",NA,"December",2019,20000,19400,600
"39","OH","Ohio","Canton","city",NA,"December",2019,30900,29400,1600
"39","OH","Ohio","Cincinnati","city",NA,"December",2019,147400,142000,5400
"39","OH","Ohio","Cleveland","city",NA,"December",2019,156500,149500,7000
"39","OH","Ohio","Cleveland Heights","city",NA,"December",2019,22600,21900,700
"39","OH","Ohio","Columbus","city",NA,"December",2019,478800,463400,15300
"39","OH","Ohio","Cuyahoga Falls","city",NA,"December",2019,26500,25400,1000
"39","OH","Ohio","Dayton","city",NA,"December",2019,58800,56200,2600
"39","OH","Ohio","Delaware (OH)","city",NA,"December",2019,21700,21000,700
"39","OH","Ohio","Dublin","city",NA,"December",2019,26700,26000,700
"39","OH","Ohio","Elyria","city",NA,"December",2019,26900,25800,1000
"39","OH","Ohio","Euclid","city",NA,"December",2019,22200,21300,900
"39","OH","Ohio","Fairborn","city",NA,"December",2019,17100,16500,600
"39","OH","Ohio","Fairfield","city",NA,"December",2019,24500,23700,800
"39","OH","Ohio","Findlay","city",NA,"December",2019,21900,21200,700
"39","OH","Ohio","Gahanna","city",NA,"December",2019,20600,20000,600
"39","OH","Ohio","Garfield Heights","city",NA,"December",2019,13500,12900,600
"39","OH","Ohio","Green","city",NA,"December",2019,13800,13300,500
"39","OH","Ohio","Grove","city",NA,"December",2019,22700,22100,600
"39","OH","Ohio","Hamilton","city",NA,"December",2019,28300,27200,1100
