FIPS,County,Week Ending,Initial Claims,Continued Weeks Claimed,Primary Point
19065,Fayette,3/3/18,4,261,POINT (-91.8443207 42.8625919)
19049,Dallas,1/4/20,53,467,POINT (-94.0397374 41.6848862)
19179,Wapello,11/3/18,22,172,POINT (-92.4094499 41.03058450000001)
19017,Bremer,7/20/19,17,102,POINT (-92.31805480000001 42.7745873)
19027,Carroll,7/6/19,2,52,POINT (-94.8605593 42.0362382)
19079,Hamilton,12/22/18,20,103,POINT (-93.7068085 42.3837722)
19135,Monroe,10/13/18,7,34,POINT (-92.8689877 41.0297826)
19175,Union,2/1/20,10,146,POINT (-94.2423792 41.0277304)
19107,Keokuk,12/7/19,10,71,POINT (-92.1786426 41.336465)
19033,Cerro Gordo,5/19/18,39,201,POINT (-93.2608184 43.081557700000005)
19109,Kossuth,8/11/18,8,35,POINT (-94.2067199 43.20413)
19089,Howard,3/7/20,2,107,POINT (-92.3171989 43.3567673)
19073,Greene,6/9/18,9,49,POINT (-94.3968356 42.0362394)
19173,Taylor,2/8/20,0,24,POINT (-94.6964148 40.73743240000001)
19097,Jackson,3/23/19,20,251,POINT (-90.5742294 42.1717426)
19025,Calhoun,7/27/19,1,21,POINT (-94.6404136 42.385184800000005)
19131,Mitchell,8/24/19,4,13,POINT (-92.7890315 43.3564124)
19095,Iowa,12/7/19,35,148,POINT (-92.065524 41.6863229)
19195,Worth,9/7/19,5,47,POINT (-93.2608476 43.3773984)
19193,Woodbury,4/7/18,36,623,POINT (-96.0447673 42.3897169)
19081,Hancock,5/23/20,26,534,POINT (-93.7342723 43.0818861)
19045,Clinton,6/15/19,37,262,POINT (-90.5319724 41.8980358)
19043,Clayton,2/15/20,28,397,POINT (-91.34143280000002 42.8447493)
19149,Plymouth,3/16/19,17,174,POINT (-96.2140431 42.7378346)
19039,Clarke,9/21/19,10,26,POINT (-93.78515790000002 41.0290323)
19035,Cherokee,9/21/19,3,45,POINT (-95.6238055 42.7356226)
19115,Louisa,1/25/20,23,118,POINT (-91.2596184 41.2185073)
19009,Audubon,9/22/18,1,11,POINT (-94.9058222 41.6845893)
19075,Grundy,6/20/20,25,379,POINT (-92.7914177 42.4018651)
19017,Bremer,5/11/19,26,109,POINT (-92.31805480000001 42.7745873)
19097,Jackson,2/3/18,14,283,POINT (-90.5742294 42.1717426)
19047,Crawford,2/8/20,6,222,POINT (-95.3819678 42.0372125)
19127,Marshall,4/28/18,11,334,POINT (-92.9987706 42.0358499)
19101,Jefferson,3/10/18,6,105,POINT (-91.9488774 41.0317596)
19109,Kossuth,4/6/19,3,97,POINT (-94.2067199 43.20413)
19177,Van Buren,9/1/18,7,34,POINT (-91.9499871 40.7532294)
19067,Floyd,3/7/20,15,243,POINT (-92.78900330000002 43.0599208)
19195,Worth,12/15/18,12,48,POINT (-93.2608476 43.3773984)
19155,Pottawattamie,3/28/20,1309,945,POINT (-95.5423935 41.3366123)
19113,Linn,8/3/19,142,1175,POINT (-91.5989646 42.0789478)
19041,Clay,2/22/20,9,159,POINT (-95.1509194 43.0825804)
19029,Cass,2/9/19,10,172,POINT (-94.9278266 41.3314876)
19099,Jasper,7/28/18,91,143,POINT (-93.053765 41.6860394)
19195,Worth,7/13/19,7,59,POINT (-93.2608476 43.3773984)
19113,Linn,12/28/19,871,2139,POINT (-91.5989646 42.0789478)
19089,Howard,4/13/19,3,73,POINT (-92.3171989 43.3567673)
19101,Jefferson,2/2/19,15,115,POINT (-91.9488774 41.0317596)
19015,Boone,11/17/18,15,82,POINT (-93.931671 42.0365493)
19137,Montgomery,1/5/19,10,83,POINT (-95.1563758 41.03014)
19111,Lee,7/7/18,67,297,POINT (-91.479264 40.6419764)
19025,Calhoun,8/10/19,2,15,POINT (-94.6404136 42.385184800000005)
19059,Dickinson,1/4/20,48,388,POINT (-95.1508301 43.3779848)
19081,Hancock,3/28/20,182,124,POINT (-93.7342723 43.0818861)
19167,Sioux,2/24/18,15,301,POINT (-96.1778827 43.0826174)
19079,Hamilton,2/29/20,16,120,POINT (-93.7068085 42.3837722)
19177,Van Buren,1/13/18,12,74,POINT (-91.9499871 40.7532294)
19193,Woodbury,3/14/20,52,747,POINT (-96.0447673 42.3897169)
19067,Floyd,10/12/19,40,215,POINT (-92.78900330000002 43.0599208)
19051,Davis,6/20/20,16,242,POINT (-92.4097173 40.7476891)
19127,Marshall,4/21/18,25,382,POINT (-92.9987706 42.0358499)
19015,Boone,6/9/18,16,99,POINT (-93.931671 42.0365493)
19195,Worth,3/3/18,6,78,POINT (-93.2608476 43.3773984)
19133,Monona,3/28/20,100,122,POINT (-95.9599235 42.0516663)
19093,Ida,7/21/18,2,10,POINT (-95.5134962 42.3868747)
19051,Davis,10/5/19,8,76,POINT (-92.4097173 40.7476891)
19169,Story,1/26/19,57,391,POINT (-93.4650448 42.0362415)
19047,Crawford,7/20/19,10,48,POINT (-95.3819678 42.0372125)
19011,Benton,12/29/18,43,204,POINT (-92.0656912 42.0801864)
19155,Pottawattamie,5/25/19,29,185,POINT (-95.5423935 41.3366123)
19081,Hancock,6/2/18,18,124,POINT (-93.7342723 43.0818861)
19195,Worth,12/7/19,12,98,POINT (-93.2608476 43.3773984)
19103,Johnson,6/30/18,98,531,POINT (-91.5880849 41.6715511)
19147,Palo Alto,12/8/18,11,34,POINT (-94.6781371 43.0820643)
19113,Linn,8/10/19,123,1172,POINT (-91.5989646 42.0789478)
19149,Plymouth,7/6/19,25,90,POINT (-96.2140431 42.7378346)
19077,Guthrie,3/17/18,9,113,POINT (-94.501055 41.6837548)
19181,Warren,6/9/18,29,203,POINT (-93.5613594 41.3343735)
19183,Washington,8/31/19,16,46,POINT (-91.7178676 41.335591)
19013,Black Hawk,6/8/19,188,566,POINT (-92.3088197 42.4700957)
19111,Lee,5/11/19,21,225,POINT (-91.479264 40.6419764)
19191,Winneshiek,6/15/19,7,65,POINT (-91.8437074 43.2906746)
19013,Black Hawk,2/8/20,108,1401,POINT (-92.3088197 42.4700957)
19179,Wapello,10/27/18,27,189,POINT (-92.4094499 41.03058450000001)
19129,Mills,1/19/19,5,52,POINT (-95.62132670000001 41.0334523)
19177,Van Buren,6/1/19,4,21,POINT (-91.9499871 40.7532294)
19061,Dubuque,8/17/19,98,416,POINT (-90.8824564 42.468832)
19115,Louisa,5/9/20,63,490,POINT (-91.2596184 41.2185073)
19139,Muscatine,10/27/18,27,168,POINT (-91.1127562 41.4839221)
19017,Bremer,9/15/18,12,59,POINT (-92.31805480000001 42.7745873)
19173,Taylor,11/30/19,3,13,POINT (-94.6964148 40.73743240000001)
19015,Boone,3/31/18,12,174,POINT (-93.931671 42.0365493)
19119,Lyon,6/6/20,16,216,POINT (-96.2102924 43.380497)
19149,Plymouth,3/9/19,22,197,POINT (-96.2140431 42.7378346)
19031,Cedar,9/15/18,4,63,POINT (-91.1324125 41.7723207)
19121,Madison,1/19/19,29,236,POINT (-94.01556190000001 41.33071420000001)
19155,Pottawattamie,2/10/18,35,490,POINT (-95.5423935 41.3366123)
19121,Madison,11/24/18,16,75,POINT (-94.01556190000001 41.33071420000001)
19121,Madison,7/21/18,9,83,POINT (-94.01556190000001 41.33071420000001)
19143,Osceola,1/12/19,4,41,POINT (-95.6236852 43.3785704)
19117,Lucas,9/28/19,2,24,POINT (-93.3277207 41.0293738)
19061,Dubuque,9/21/19,52,352,POINT (-90.8824564 42.468832)
19019,Buchanan,5/25/19,9,73,POINT (-91.8378392 42.4707777)
19167,Sioux,8/3/19,4,71,POINT (-96.1778827 43.0826174)
19151,Pocahontas,2/3/18,1,50,POINT (-94.67874660000001 42.73413510000001)
19161,Sac,12/21/19,14,52,POINT (-95.1053946 42.3862604)
19185,Wayne,5/30/20,6,229,POINT (-93.3273639 40.73947020000001)
19089,Howard,2/29/20,3,115,POINT (-92.3171989 43.3567673)
19161,Sac,11/9/19,7,13,POINT (-95.1053946 42.3862604)
19105,Jones,6/20/20,32,779,POINT (-91.1314352 42.1212397)
19131,Mitchell,4/11/20,98,299,POINT (-92.7890315 43.3564124)
19047,Crawford,3/14/20,4,209,POINT (-95.3819678 42.0372125)
19087,Henry,7/14/18,11,103,POINT (-91.5445241 40.9879383)
19063,Emmet,5/2/20,71,389,POINT (-94.6784803 43.37802250000001)
19161,Sac,8/31/19,3,22,POINT (-95.1053946 42.3862604)
19073,Greene,11/9/19,8,20,POINT (-94.3968356 42.0362394)
19027,Carroll,4/27/19,1,51,POINT (-94.8605593 42.0362382)
19193,Woodbury,10/27/18,62,314,POINT (-96.0447673 42.3897169)
19169,Story,8/10/19,24,253,POINT (-93.4650448 42.0362415)
19153,Polk,10/26/19,334,2004,POINT (-93.5735335 41.6855048)
19085,Harrison,8/25/18,4,24,POINT (-95.8169209 41.6828528)
19083,Hardin,4/7/18,13,114,POINT (-93.2404025 42.3838803)
19047,Crawford,5/11/19,2,53,POINT (-95.3819678 42.0372125)
19191,Winneshiek,11/9/19,8,51,POINT (-91.8437074 43.2906746)
19053,Decatur,6/2/18,5,36,POINT (-93.7862815 40.7376827)
19187,Webster,9/8/18,21,184,POINT (-94.18178810000002 42.4279662)
19095,Iowa,9/22/18,9,44,POINT (-92.065524 41.6863229)
19027,Carroll,5/12/18,5,45,POINT (-94.8605593 42.0362382)
19167,Sioux,8/17/19,6,71,POINT (-96.1778827 43.0826174)
19061,Dubuque,6/23/18,74,363,POINT (-90.8824564 42.468832)
19001,Adair,3/21/20,71,56,POINT (-94.4709413 41.3307464)
19029,Cass,1/26/19,14,154,POINT (-94.9278266 41.3314876)
19137,Montgomery,12/22/18,19,57,POINT (-95.1563758 41.03014)
19107,Keokuk,11/9/19,5,39,POINT (-92.1786426 41.336465)
19183,Washington,8/10/19,4,56,POINT (-91.7178676 41.335591)
19131,Mitchell,5/12/18,5,26,POINT (-92.7890315 43.3564124)
19193,Woodbury,1/5/19,104,860,POINT (-96.0447673 42.3897169)
19047,Crawford,7/7/18,8,55,POINT (-95.3819678 42.0372125)
19139,Muscatine,3/3/18,34,364,POINT (-91.1127562 41.4839221)
19029,Cass,6/20/20,14,349,POINT (-94.9278266 41.3314876)
19179,Wapello,6/30/18,45,215,POINT (-92.4094499 41.03058450000001)
19069,Franklin,3/2/19,1,102,POINT (-93.262473 42.7325458)
19053,Decatur,2/22/20,4,46,POINT (-93.7862815 40.7376827)
19167,Sioux,6/8/19,9,83,POINT (-96.1778827 43.0826174)
19123,Mahaska,2/23/19,12,172,POINT (-92.6409094 41.3352035)
19083,Hardin,5/25/19,6,83,POINT (-93.2404025 42.3838803)
19033,Cerro Gordo,9/14/19,19,157,POINT (-93.2608184 43.081557700000005)
19179,Wapello,7/21/18,38,221,POINT (-92.4094499 41.03058450000001)
19059,Dickinson,12/21/19,95,185,POINT (-95.1508301 43.3779848)
19103,Johnson,1/11/20,139,998,POINT (-91.5880849 41.6715511)
19091,Humboldt,11/30/19,7,38,POINT (-94.2071868 42.7764686)
19139,Muscatine,8/10/19,19,157,POINT (-91.1127562 41.4839221)
19085,Harrison,6/16/18,5,23,POINT (-95.8169209 41.6828528)
19091,Humboldt,5/12/18,4,37,POINT (-94.2071868 42.7764686)
19155,Pottawattamie,9/21/19,28,162,POINT (-95.5423935 41.3366123)
19055,Delaware,11/9/19,22,70,POINT (-91.3673502 42.471211)
19129,Mills,9/15/18,2,25,POINT (-95.62132670000001 41.0334523)
19101,Jefferson,1/26/19,13,103,POINT (-91.9488774 41.0317596)
19119,Lyon,11/23/19,8,23,POINT (-96.2102924 43.380497)
19171,Tama,11/3/18,11,73,POINT (-92.5325425 42.07981170000001)
19183,Washington,8/24/19,5,58,POINT (-91.7178676 41.335591)
19159,Ringgold,5/5/18,0,24,POINT (-94.2439719 40.7352023)
19041,Clay,2/10/18,11,213,POINT (-95.1509194 43.0825804)
19161,Sac,9/8/18,4,12,POINT (-95.1053946 42.3862604)
19003,Adams,1/20/18,6,31,POINT (-94.6991849 41.02898390000001)
19151,Pocahontas,5/16/20,11,227,POINT (-94.67874660000001 42.73413510000001)
19105,Jones,1/26/19,48,300,POINT (-91.1314352 42.1212397)
19181,Warren,7/27/19,19,197,POINT (-93.5613594 41.3343735)
19187,Webster,12/15/18,36,258,POINT (-94.18178810000002 42.4279662)
19019,Buchanan,6/23/18,5,76,POINT (-91.8378392 42.4707777)
19193,Woodbury,3/3/18,50,833,POINT (-96.0447673 42.3897169)
19169,Story,3/24/18,16,327,POINT (-93.4650448 42.0362415)
19119,Lyon,10/26/19,5,17,POINT (-96.2102924 43.380497)
19119,Lyon,6/15/19,0,7,POINT (-96.2102924 43.380497)
19031,Cedar,7/13/19,10,75,POINT (-91.1324125 41.7723207)
19091,Humboldt,7/13/19,4,36,POINT (-94.2071868 42.7764686)
19037,Chickasaw,3/16/19,2,125,POINT (-92.3176637 43.06004140000001)
19011,Benton,4/6/19,11,199,POINT (-92.0656912 42.0801864)
19021,Buena Vista,2/15/20,9,129,POINT (-95.15114900000002 42.7354936)
19089,Howard,3/14/20,2,98,POINT (-92.3171989 43.3567673)
19181,Warren,9/22/18,29,165,POINT (-93.5613594 41.3343735)
19161,Sac,10/12/19,4,12,POINT (-95.1053946 42.3862604)
19127,Marshall,3/10/18,19,661,POINT (-92.9987706 42.0358499)
19071,Fremont,1/26/19,4,31,POINT (-95.6046765 40.7455892)
19125,Marion,12/14/19,54,132,POINT (-93.0994367 41.3344515)
19085,Harrison,12/7/19,16,42,POINT (-95.8169209 41.6828528)
19019,Buchanan,8/3/19,36,77,POINT (-91.8378392 42.4707777)
19157,Poweshiek,12/29/18,50,135,POINT (-92.53146840000001 41.6864422)
19011,Benton,2/1/20,24,254,POINT (-92.0656912 42.0801864)
19133,Monona,8/17/19,1,37,POINT (-95.9599235 42.0516663)
19115,Louisa,9/29/18,5,46,POINT (-91.2596184 41.2185073)
19119,Lyon,2/1/20,4,75,POINT (-96.2102924 43.380497)
19017,Bremer,11/2/19,38,188,POINT (-92.31805480000001 42.7745873)
19171,Tama,6/13/20,38,560,POINT (-92.5325425 42.07981170000001)
19159,Ringgold,11/3/18,2,5,POINT (-94.2439719 40.7352023)
19189,Winnebago,4/27/19,48,100,POINT (-93.7341955 43.37756780000001)
19075,Grundy,6/2/18,3,32,POINT (-92.7914177 42.4018651)
19073,Greene,4/7/18,15,51,POINT (-94.3968356 42.0362394)
19117,Lucas,9/22/18,3,13,POINT (-93.3277207 41.0293738)
19001,Adair,4/20/19,3,33,POINT (-94.4709413 41.3307464)
19187,Webster,6/9/18,48,219,POINT (-94.18178810000002 42.4279662)
19009,Audubon,12/15/18,4,32,POINT (-94.9058222 41.6845893)
19147,Palo Alto,12/29/18,13,49,POINT (-94.6781371 43.0820643)
19011,Benton,8/25/18,9,107,POINT (-92.0656912 42.0801864)
19055,Delaware,7/28/18,5,55,POINT (-91.3673502 42.471211)
19051,Davis,12/14/19,9,43,POINT (-92.4097173 40.7476891)
19009,Audubon,3/16/19,3,52,POINT (-94.9058222 41.6845893)
19155,Pottawattamie,2/22/20,24,450,POINT (-95.5423935 41.3366123)
19125,Marion,11/16/19,30,73,POINT (-93.0994367 41.3344515)
19013,Black Hawk,7/6/19,178,674,POINT (-92.3088197 42.4700957)
19033,Cerro Gordo,4/21/18,33,290,POINT (-93.2608184 43.081557700000005)
19089,Howard,2/17/18,1,116,POINT (-92.3171989 43.3567673)
19023,Butler,11/3/18,17,36,POINT (-92.7901934 42.7315661)
19035,Cherokee,3/10/18,3,102,POINT (-95.6238055 42.7356226)
19153,Polk,2/29/20,281,4455,POINT (-93.5735335 41.6855048)
19181,Warren,7/14/18,29,208,POINT (-93.5613594 41.3343735)
19173,Taylor,9/29/18,2,15,POINT (-94.6964148 40.73743240000001)
19023,Butler,3/21/20,125,173,POINT (-92.7901934 42.7315661)
19185,Wayne,1/19/19,4,41,POINT (-93.3273639 40.73947020000001)
19085,Harrison,5/4/19,6,27,POINT (-95.8169209 41.6828528)
19187,Webster,8/18/18,12,255,POINT (-94.18178810000002 42.4279662)
19023,Butler,9/7/19,11,51,POINT (-92.7901934 42.7315661)
19129,Mills,10/6/18,3,19,POINT (-95.62132670000001 41.0334523)
19095,Iowa,11/16/19,28,38,POINT (-92.065524 41.6863229)
19187,Webster,12/21/19,60,258,POINT (-94.18178810000002 42.4279662)
19151,Pocahontas,1/19/19,2,38,POINT (-94.67874660000001 42.73413510000001)
19053,Decatur,5/2/20,26,272,POINT (-93.7862815 40.7376827)
19017,Bremer,5/5/18,8,94,POINT (-92.31805480000001 42.7745873)
19141,O'Brien,12/1/18,21,43,POINT (-95.6248784 43.0837527)
19185,Wayne,9/7/19,3,12,POINT (-93.3273639 40.73947020000001)
19017,Bremer,11/17/18,16,54,POINT (-92.31805480000001 42.7745873)
19027,Carroll,3/16/19,6,99,POINT (-94.8605593 42.0362382)
19021,Buena Vista,5/5/18,6,82,POINT (-95.15114900000002 42.7354936)
19119,Lyon,5/26/18,2,17,POINT (-96.2102924 43.380497)
19075,Grundy,4/6/19,8,75,POINT (-92.7914177 42.4018651)
19125,Marion,1/11/20,36,261,POINT (-93.0994367 41.3344515)
19079,Hamilton,7/27/19,4,54,POINT (-93.7068085 42.3837722)
19075,Grundy,6/15/19,9,46,POINT (-92.7914177 42.4018651)
19183,Washington,6/16/18,6,64,POINT (-91.7178676 41.335591)
19021,Buena Vista,2/3/18,11,123,POINT (-95.15114900000002 42.7354936)
19073,Greene,5/5/18,8,50,POINT (-94.3968356 42.0362394)
19055,Delaware,8/25/18,4,48,POINT (-91.3673502 42.471211)
19185,Wayne,5/2/20,18,256,POINT (-93.3273639 40.73947020000001)
19153,Polk,11/23/19,480,2427,POINT (-93.5735335 41.6855048)
19019,Buchanan,9/8/18,57,73,POINT (-91.8378392 42.4707777)
19053,Decatur,10/5/19,1,16,POINT (-93.7862815 40.7376827)
19115,Louisa,8/18/18,10,44,POINT (-91.2596184 41.2185073)
19073,Greene,3/10/18,2,65,POINT (-94.3968356 42.0362394)
19119,Lyon,8/25/18,0,12,POINT (-96.2102924 43.380497)
19113,Linn,4/20/19,127,1277,POINT (-91.5989646 42.0789478)
19109,Kossuth,7/14/18,31,115,POINT (-94.2067199 43.20413)
19121,Madison,6/23/18,15,89,POINT (-94.01556190000001 41.33071420000001)
19119,Lyon,8/17/19,2,8,POINT (-96.2102924 43.380497)
19177,Van Buren,7/21/18,7,34,POINT (-91.9499871 40.7532294)
19067,Floyd,3/3/18,18,202,POINT (-92.78900330000002 43.0599208)
19151,Pocahontas,11/2/19,0,19,POINT (-94.67874660000001 42.73413510000001)
19035,Cherokee,5/11/19,6,64,POINT (-95.6238055 42.7356226)
19151,Pocahontas,9/22/18,0,20,POINT (-94.67874660000001 42.73413510000001)
19183,Washington,1/18/20,23,213,POINT (-91.7178676 41.335591)
19139,Muscatine,3/24/18,48,375,POINT (-91.1127562 41.4839221)
19165,Shelby,12/14/19,11,58,POINT (-95.31021130000002 41.6850926)
19003,Adams,12/15/18,0,15,POINT (-94.6991849 41.02898390000001)
19149,Plymouth,5/19/18,10,67,POINT (-96.2140431 42.7378346)
19053,Decatur,9/1/18,5,25,POINT (-93.7862815 40.7376827)
19151,Pocahontas,5/30/20,11,190,POINT (-94.67874660000001 42.73413510000001)
19127,Marshall,2/9/19,57,762,POINT (-92.9987706 42.0358499)
19115,Louisa,2/16/19,16,122,POINT (-91.2596184 41.2185073)
19121,Madison,12/29/18,57,180,POINT (-94.01556190000001 41.33071420000001)
19083,Hardin,11/10/18,11,49,POINT (-93.2404025 42.3838803)
19061,Dubuque,10/19/19,72,347,POINT (-90.8824564 42.468832)
19139,Muscatine,5/4/19,34,185,POINT (-91.1127562 41.4839221)
19109,Kossuth,6/30/18,25,34,POINT (-94.2067199 43.20413)
19093,Ida,1/6/18,5,62,POINT (-95.5134962 42.3868747)
19003,Adams,10/27/18,0,10,POINT (-94.6991849 41.02898390000001)
19019,Buchanan,5/16/20,60,992,POINT (-91.8378392 42.4707777)
19133,Monona,8/31/19,3,37,POINT (-95.9599235 42.0516663)
19179,Wapello,2/15/20,19,346,POINT (-92.4094499 41.03058450000001)
19135,Monroe,1/26/19,7,83,POINT (-92.8689877 41.0297826)
19093,Ida,4/7/18,2,52,POINT (-95.5134962 42.3868747)
19095,Iowa,2/23/19,9,192,POINT (-92.065524 41.6863229)
19021,Buena Vista,10/12/19,5,53,POINT (-95.15114900000002 42.7354936)
19189,Winnebago,10/13/18,5,48,POINT (-93.7341955 43.37756780000001)
19181,Warren,8/11/18,23,187,POINT (-93.5613594 41.3343735)
19069,Franklin,10/20/18,5,20,POINT (-93.262473 42.7325458)
19181,Warren,3/9/19,28,531,POINT (-93.5613594 41.3343735)
19007,Appanoose,4/14/18,8,83,POINT (-92.8686104 40.7431635)
19135,Monroe,2/24/18,3,71,POINT (-92.8689877 41.0297826)
19019,Buchanan,7/20/19,12,90,POINT (-91.8378392 42.4707777)
19009,Audubon,1/5/19,5,39,POINT (-94.9058222 41.6845893)
19027,Carroll,4/14/18,3,70,POINT (-94.8605593 42.0362382)
19043,Clayton,5/5/18,4,98,POINT (-91.34143280000002 42.8447493)
19183,Washington,11/23/19,15,81,POINT (-91.7178676 41.335591)
19175,Union,3/30/19,1,124,POINT (-94.2423792 41.0277304)
19197,Wright,5/5/18,2,61,POINT (-93.7351465 42.7331189)
19047,Crawford,1/19/19,11,197,POINT (-95.3819678 42.0372125)
19145,Page,5/19/18,3,42,POINT (-95.1501747 40.7391444)
19153,Polk,2/17/18,374,4826,POINT (-93.5735335 41.6855048)
19041,Clay,9/15/18,5,65,POINT (-95.1509194 43.0825804)
19081,Hancock,6/22/19,12,59,POINT (-93.7342723 43.0818861)
19023,Butler,6/13/20,46,465,POINT (-92.7901934 42.7315661)
19071,Fremont,12/14/19,3,14,POINT (-95.6046765 40.7455892)
19061,Dubuque,5/26/18,73,367,POINT (-90.8824564 42.468832)
19119,Lyon,9/28/19,2,7,POINT (-96.2102924 43.380497)
19035,Cherokee,3/2/19,6,101,POINT (-95.6238055 42.7356226)
19053,Decatur,2/8/20,1,49,POINT (-93.7862815 40.7376827)
19031,Cedar,6/29/19,11,69,POINT (-91.1324125 41.7723207)
19053,Decatur,12/28/19,10,44,POINT (-93.7862815 40.7376827)
19129,Mills,3/3/18,1,72,POINT (-95.62132670000001 41.0334523)
19055,Delaware,6/15/19,8,52,POINT (-91.3673502 42.471211)
19089,Howard,7/7/18,5,28,POINT (-92.3171989 43.3567673)
19055,Delaware,4/20/19,8,88,POINT (-91.3673502 42.471211)
19173,Taylor,3/3/18,2,42,POINT (-94.6964148 40.73743240000001)
19173,Taylor,6/23/18,2,13,POINT (-94.6964148 40.73743240000001)
19003,Adams,7/27/19,0,8,POINT (-94.6991849 41.02898390000001)
19107,Keokuk,10/12/19,11,55,POINT (-92.1786426 41.336465)
19087,Henry,3/21/20,172,150,POINT (-91.5445241 40.9879383)
19137,Montgomery,1/4/20,7,76,POINT (-95.1563758 41.03014)
19157,Poweshiek,2/15/20,8,194,POINT (-92.53146840000001 41.6864422)
19153,Polk,3/28/20,11223,10437,POINT (-93.5735335 41.6855048)
19049,Dallas,6/30/18,31,260,POINT (-94.0397374 41.6848862)
19155,Pottawattamie,8/24/19,20,248,POINT (-95.5423935 41.3366123)
19029,Cass,3/30/19,1,130,POINT (-94.9278266 41.3314876)
19079,Hamilton,1/18/20,12,108,POINT (-93.7068085 42.3837722)
19051,Davis,12/8/18,8,89,POINT (-92.4097173 40.7476891)
19099,Jasper,12/22/18,44,289,POINT (-93.053765 41.6860394)
19185,Wayne,5/16/20,11,257,POINT (-93.3273639 40.73947020000001)
19073,Greene,3/21/20,114,44,POINT (-94.3968356 42.0362394)
19097,Jackson,10/12/19,13,82,POINT (-90.5742294 42.1717426)
19083,Hardin,9/29/18,10,39,POINT (-93.2404025 42.3838803)
19159,Ringgold,11/16/19,3,13,POINT (-94.2439719 40.7352023)
19179,Wapello,10/12/19,34,353,POINT (-92.4094499 41.03058450000001)
19055,Delaware,5/26/18,5,49,POINT (-91.3673502 42.471211)
19051,Davis,5/9/20,17,283,POINT (-92.4097173 40.7476891)
19093,Ida,4/25/20,26,200,POINT (-95.5134962 42.3868747)
19053,Decatur,3/7/20,2,48,POINT (-93.7862815 40.7376827)
19035,Cherokee,1/5/19,12,88,POINT (-95.6238055 42.7356226)
19047,Crawford,10/6/18,6,47,POINT (-95.3819678 42.0372125)
19147,Palo Alto,10/13/18,5,23,POINT (-94.6781371 43.0820643)
19193,Woodbury,1/18/20,70,826,POINT (-96.0447673 42.3897169)
19059,Dickinson,12/29/18,67,353,POINT (-95.1508301 43.3779848)
19143,Osceola,3/23/19,6,33,POINT (-95.6236852 43.3785704)
19053,Decatur,4/18/20,31,224,POINT (-93.7862815 40.7376827)
19019,Buchanan,5/2/20,165,1001,POINT (-91.8378392 42.4707777)
19117,Lucas,5/2/20,37,281,POINT (-93.3277207 41.0293738)
19041,Clay,10/19/19,13,48,POINT (-95.1509194 43.0825804)
19151,Pocahontas,10/13/18,3,17,POINT (-94.67874660000001 42.73413510000001)
19053,Decatur,7/20/19,2,34,POINT (-93.7862815 40.7376827)
19127,Marshall,4/7/18,29,501,POINT (-92.9987706 42.0358499)
19065,Fayette,1/27/18,12,283,POINT (-91.8443207 42.8625919)
19021,Buena Vista,4/25/20,84,567,POINT (-95.15114900000002 42.7354936)
19147,Palo Alto,4/7/18,4,54,POINT (-94.6781371 43.0820643)
19113,Linn,12/15/18,295,1478,POINT (-91.5989646 42.0789478)
19109,Kossuth,9/1/18,1,37,POINT (-94.2067199 43.20413)
19053,Decatur,6/13/20,20,247,POINT (-93.7862815 40.7376827)
19095,Iowa,5/30/20,21,779,POINT (-92.065524 41.6863229)
19193,Woodbury,11/24/18,100,353,POINT (-96.0447673 42.3897169)
19097,Jackson,8/18/18,9,66,POINT (-90.5742294 42.1717426)
19029,Cass,9/28/19,1,26,POINT (-94.9278266 41.3314876)
19019,Buchanan,9/29/18,16,50,POINT (-91.8378392 42.4707777)
19077,Guthrie,2/16/19,5,148,POINT (-94.501055 41.6837548)
19019,Buchanan,12/14/19,31,159,POINT (-91.8378392 42.4707777)
19181,Warren,4/28/18,25,250,POINT (-93.5613594 41.3343735)
19113,Linn,11/16/19,340,1114,POINT (-91.5989646 42.0789478)
19085,Harrison,1/27/18,10,103,POINT (-95.8169209 41.6828528)
19173,Taylor,2/24/18,6,38,POINT (-94.6964148 40.73743240000001)
19027,Carroll,4/21/18,7,65,POINT (-94.8605593 42.0362382)
19017,Bremer,10/27/18,12,48,POINT (-92.31805480000001 42.7745873)
19047,Crawford,4/28/18,8,86,POINT (-95.3819678 42.0372125)
19089,Howard,2/15/20,1,111,POINT (-92.3171989 43.3567673)
19005,Allamakee,6/22/19,4,38,POINT (-91.3780923 43.2842838)
19087,Henry,3/9/19,5,129,POINT (-91.5445241 40.9879383)
19143,Osceola,9/7/19,5,17,POINT (-95.6236852 43.3785704)
19039,Clarke,1/27/18,5,125,POINT (-93.78515790000002 41.0290323)
19155,Pottawattamie,10/19/19,20,147,POINT (-95.5423935 41.3366123)
19157,Poweshiek,4/6/19,7,164,POINT (-92.53146840000001 41.6864422)
19083,Hardin,10/20/18,10,48,POINT (-93.2404025 42.3838803)
19053,Decatur,3/21/20,57,45,POINT (-93.7862815 40.7376827)
19183,Washington,3/28/20,250,302,POINT (-91.7178676 41.335591)
19037,Chickasaw,8/24/19,10,48,POINT (-92.3176637 43.06004140000001)
19185,Wayne,8/24/19,2,18,POINT (-93.3273639 40.73947020000001)
19101,Jefferson,12/1/18,32,80,POINT (-91.9488774 41.0317596)
19019,Buchanan,9/1/18,10,80,POINT (-91.8378392 42.4707777)
19163,Scott,6/29/19,146,931,POINT (-90.6232428 41.6370978)
