"state","state_fips","state_short","county","county_fips","date","week","month","year","claims"
"Virginia",51,"VA","Middlesex","51119",2020-05-23,21,5,2020,26
"Virginia",51,"VA","Montgomery","51121",2020-05-23,21,5,2020,255
"Virginia",51,"VA","Nelson","51125",2020-05-23,21,5,2020,54
"Virginia",51,"VA","New Kent","51127",2020-05-23,21,5,2020,71
"Virginia",51,"VA","Northampton","51131",2020-05-23,21,5,2020,54
"Virginia",51,"VA","Northumberland","51133",2020-05-23,21,5,2020,46
"Virginia",51,"VA","Nottoway","51135",2020-05-23,21,5,2020,44
"Virginia",51,"VA","Orange","51137",2020-05-23,21,5,2020,142
"Virginia",51,"VA","Page","51139",2020-05-23,21,5,2020,79
"Virginia",51,"VA","Patrick","51141",2020-05-23,21,5,2020,41
"Virginia",51,"VA","Pittsylvania","51143",2020-05-23,21,5,2020,143
"Virginia",51,"VA","Powhatan","51145",2020-05-23,21,5,2020,70
"Virginia",51,"VA","Prince Edward","51147",2020-05-23,21,5,2020,77
"Virginia",51,"VA","Prince George","51149",2020-05-23,21,5,2020,99
"Virginia",51,"VA","Prince William","51153",2020-05-23,21,5,2020,2268
"Virginia",51,"VA","Pulaski","51155",2020-05-23,21,5,2020,81
"Virginia",51,"VA","Rappahannock","51157",2020-05-23,21,5,2020,15
"Virginia",51,"VA","Richmond","51159",2020-05-23,21,5,2020,47
"Virginia",51,"VA","Roanoke","51161",2020-05-23,21,5,2020,278
"Virginia",51,"VA","Rockbridge","51163",2020-05-23,21,5,2020,58
"Virginia",51,"VA","Rockingham","51165",2020-05-23,21,5,2020,166
"Virginia",51,"VA","Russell","51167",2020-05-23,21,5,2020,75
"Virginia",51,"VA","Scott","51169",2020-05-23,21,5,2020,36
"Virginia",51,"VA","Shenandoah","51171",2020-05-23,21,5,2020,124
"Virginia",51,"VA","Smyth","51173",2020-05-23,21,5,2020,131
"Virginia",51,"VA","Southampton","51175",2020-05-23,21,5,2020,33
"Virginia",51,"VA","Spotsylvania","51177",2020-05-23,21,5,2020,489
"Virginia",51,"VA","Stafford","51179",2020-05-23,21,5,2020,502
"Virginia",51,"VA","Surry","51181",2020-05-23,21,5,2020,20
"Virginia",51,"VA","Sussex","51183",2020-05-23,21,5,2020,50
"Virginia",51,"VA","Tazewell","51185",2020-05-23,21,5,2020,111
"Virginia",51,"VA","Warren","51187",2020-05-23,21,5,2020,129
"Virginia",51,"VA","Washington","51191",2020-05-23,21,5,2020,219
"Virginia",51,"VA","Westmoreland","51193",2020-05-23,21,5,2020,80
"Virginia",51,"VA","Wise","51195",2020-05-23,21,5,2020,85
"Virginia",51,"VA","Wythe","51197",2020-05-23,21,5,2020,86
"Virginia",51,"VA","York","51199",2020-05-23,21,5,2020,149
"Virginia",51,"VA","Alexandria","51510",2020-05-23,21,5,2020,694
"Virginia",51,"VA","Bristol","51520",2020-05-23,21,5,2020,47
"Virginia",51,"VA","Buena Vista","51530",2020-05-23,21,5,2020,28
"Virginia",51,"VA","Charlottesville","51540",2020-05-23,21,5,2020,279
"Virginia",51,"VA","Chesapeake","51550",2020-05-23,21,5,2020,1026
"Virginia",51,"VA","Colonial Heights","51570",2020-05-23,21,5,2020,124
"Virginia",51,"VA","Covington","51580",2020-05-23,21,5,2020,36
"Virginia",51,"VA","Danville","51590",2020-05-23,21,5,2020,271
"Virginia",51,"VA","Emporia","51595",2020-05-23,21,5,2020,10
"Virginia",51,"VA","Fairfax City","51600",2020-05-23,21,5,2020,30
"Virginia",51,"VA","Falls Church","51610",2020-05-23,21,5,2020,53
"Virginia",51,"VA","Franklin City","51620",2020-05-23,21,5,2020,66
"Virginia",51,"VA","Fredericksburg","51630",2020-05-23,21,5,2020,130
"Virginia",51,"VA","Galax","51640",2020-05-23,21,5,2020,1
"Virginia",51,"VA","Hampton","51650",2020-05-23,21,5,2020,763
"Virginia",51,"VA","Harrisonburg","51660",2020-05-23,21,5,2020,294
"Virginia",51,"VA","Hopewell","51670",2020-05-23,21,5,2020,172
"Virginia",51,"VA","Lexington","51678",2020-05-23,21,5,2020,4
"Virginia",51,"VA","Lynchburg","51680",2020-05-23,21,5,2020,423
"Virginia",51,"VA","Manassas","51683",2020-05-23,21,5,2020,203
"Virginia",51,"VA","Manassas Park","51685",2020-05-23,21,5,2020,5
"Virginia",51,"VA","Martinsville","51690",2020-05-23,21,5,2020,24
"Virginia",51,"VA","Newport News","51700",2020-05-23,21,5,2020,1102
"Virginia",51,"VA","Norfolk","51710",2020-05-23,21,5,2020,1391
"Virginia",51,"VA","Norton","51720",2020-05-23,21,5,2020,19
"Virginia",51,"VA","Petersburg","51730",2020-05-23,21,5,2020,475
"Virginia",51,"VA","Poquoson","51735",2020-05-23,21,5,2020,28
"Virginia",51,"VA","Portsmouth","51740",2020-05-23,21,5,2020,661
"Virginia",51,"VA","Radford","51750",2020-05-23,21,5,2020,105
"Virginia",51,"VA","Richmond City","51760",2020-05-23,21,5,2020,1685
"Virginia",51,"VA","Roanoke City","51770",2020-05-23,21,5,2020,605
"Virginia",51,"VA","Salem","51775",2020-05-23,21,5,2020,125
"Virginia",51,"VA","Staunton","51790",2020-05-23,21,5,2020,124
"Virginia",51,"VA","Suffolk","51800",2020-05-23,21,5,2020,437
"Virginia",51,"VA","Virginia Beach","51810",2020-05-23,21,5,2020,1756
"Virginia",51,"VA","Waynesboro","51820",2020-05-23,21,5,2020,102
"Virginia",51,"VA","Williamsburg","51830",2020-05-23,21,5,2020,20
"Virginia",51,"VA","Winchester","51840",2020-05-23,21,5,2020,101
"Virginia",51,"VA","Accomack","51001",2020-05-30,22,5,2020,89
"Virginia",51,"VA","Albermarle","51003",2020-05-30,22,5,2020,264
"Virginia",51,"VA","Alleghany","51005",2020-05-30,22,5,2020,15
"Virginia",51,"VA","Amelia","51007",2020-05-30,22,5,2020,28
"Virginia",51,"VA","Amherst","51009",2020-05-30,22,5,2020,60
"Virginia",51,"VA","Appomattox","51011",2020-05-30,22,5,2020,32
"Virginia",51,"VA","Arlington","51013",2020-05-30,22,5,2020,509
"Virginia",51,"VA","Augusta","51015",2020-05-30,22,5,2020,93
"Virginia",51,"VA","Bath","51017",2020-05-30,22,5,2020,6
"Virginia",51,"VA","Bedford","51019",2020-05-30,22,5,2020,152
"Virginia",51,"VA","Bland","51021",2020-05-30,22,5,2020,7
"Virginia",51,"VA","Botetourt","51023",2020-05-30,22,5,2020,59
"Virginia",51,"VA","Brunswick","51025",2020-05-30,22,5,2020,36
"Virginia",51,"VA","Buchanan","51027",2020-05-30,22,5,2020,24
"Virginia",51,"VA","Buckingham","51029",2020-05-30,22,5,2020,30
"Virginia",51,"VA","Campbell","51031",2020-05-30,22,5,2020,97
"Virginia",51,"VA","Caroline","51033",2020-05-30,22,5,2020,80
"Virginia",51,"VA","Carroll","51035",2020-05-30,22,5,2020,90
"Virginia",51,"VA","Charles City","51036",2020-05-30,22,5,2020,30
"Virginia",51,"VA","Charlotte","51037",2020-05-30,22,5,2020,32
"Virginia",51,"VA","Chesterfield","51041",2020-05-30,22,5,2020,1020
"Virginia",51,"VA","Clarke","51043",2020-05-30,22,5,2020,31
"Virginia",51,"VA","Craig","51045",2020-05-30,22,5,2020,8
"Virginia",51,"VA","Culpeper","51047",2020-05-30,22,5,2020,132
"Virginia",51,"VA","Cumberland","51049",2020-05-30,22,5,2020,16
"Virginia",51,"VA","Dickenson","51051",2020-05-30,22,5,2020,22
"Virginia",51,"VA","Dinwiddie","51053",2020-05-30,22,5,2020,46
"Virginia",51,"VA","Essex","51057",2020-05-30,22,5,2020,25
"Virginia",51,"VA","Fairfax","51059",2020-05-30,22,5,2020,3314
"Virginia",51,"VA","Fauquier","51061",2020-05-30,22,5,2020,112
"Virginia",51,"VA","Floyd","51063",2020-05-30,22,5,2020,33
"Virginia",51,"VA","Fluvanna","51065",2020-05-30,22,5,2020,83
"Virginia",51,"VA","Franklin","51067",2020-05-30,22,5,2020,120
"Virginia",51,"VA","Frederick","51069",2020-05-30,22,5,2020,158
"Virginia",51,"VA","Giles","51071",2020-05-30,22,5,2020,19
"Virginia",51,"VA","Gloucester","51073",2020-05-30,22,5,2020,102
"Virginia",51,"VA","Goochland","51075",2020-05-30,22,5,2020,37
"Virginia",51,"VA","Grayson","51077",2020-05-30,22,5,2020,25
"Virginia",51,"VA","Greene","51079",2020-05-30,22,5,2020,60
"Virginia",51,"VA","Greensville","51081",2020-05-30,22,5,2020,59
"Virginia",51,"VA","Halifax","51083",2020-05-30,22,5,2020,94
"Virginia",51,"VA","Hanover","51085",2020-05-30,22,5,2020,236
"Virginia",51,"VA","Henrico","51087",2020-05-30,22,5,2020,1056
"Virginia",51,"VA","Henry","51089",2020-05-30,22,5,2020,233
"Virginia",51,"VA","Highland","51091",2020-05-30,22,5,2020,0
"Virginia",51,"VA","Isle of Wight","51093",2020-05-30,22,5,2020,98
"Virginia",51,"VA","James City","51095",2020-05-30,22,5,2020,266
"Virginia",51,"VA","King & Queen","51097",2020-05-30,22,5,2020,19
"Virginia",51,"VA","King George","51099",2020-05-30,22,5,2020,41
"Virginia",51,"VA","King William","51101",2020-05-30,22,5,2020,47
"Virginia",51,"VA","Lancaster","51103",2020-05-30,22,5,2020,10
"Virginia",51,"VA","Lee","51105",2020-05-30,22,5,2020,36
"Virginia",51,"VA","Loudoun","51107",2020-05-30,22,5,2020,1058
"Virginia",51,"VA","Louisa","51109",2020-05-30,22,5,2020,88
"Virginia",51,"VA","Lunenburg","51111",2020-05-30,22,5,2020,17
"Virginia",51,"VA","Madison","51113",2020-05-30,22,5,2020,24
"Virginia",51,"VA","Mathews","51115",2020-05-30,22,5,2020,20
"Virginia",51,"VA","Mecklenburg","51117",2020-05-30,22,5,2020,86
"Virginia",51,"VA","Middlesex","51119",2020-05-30,22,5,2020,32
"Virginia",51,"VA","Montgomery","51121",2020-05-30,22,5,2020,206
"Virginia",51,"VA","Nelson","51125",2020-05-30,22,5,2020,53
"Virginia",51,"VA","New Kent","51127",2020-05-30,22,5,2020,106
"Virginia",51,"VA","Northampton","51131",2020-05-30,22,5,2020,36
"Virginia",51,"VA","Northumberland","51133",2020-05-30,22,5,2020,38
"Virginia",51,"VA","Nottoway","51135",2020-05-30,22,5,2020,35
"Virginia",51,"VA","Orange","51137",2020-05-30,22,5,2020,118
"Virginia",51,"VA","Page","51139",2020-05-30,22,5,2020,62
"Virginia",51,"VA","Patrick","51141",2020-05-30,22,5,2020,26
"Virginia",51,"VA","Pittsylvania","51143",2020-05-30,22,5,2020,129
"Virginia",51,"VA","Powhatan","51145",2020-05-30,22,5,2020,48
"Virginia",51,"VA","Prince Edward","51147",2020-05-30,22,5,2020,64
"Virginia",51,"VA","Prince George","51149",2020-05-30,22,5,2020,95
"Virginia",51,"VA","Prince William","51153",2020-05-30,22,5,2020,1721
"Virginia",51,"VA","Pulaski","51155",2020-05-30,22,5,2020,83
"Virginia",51,"VA","Rappahannock","51157",2020-05-30,22,5,2020,2
"Virginia",51,"VA","Richmond","51159",2020-05-30,22,5,2020,26
"Virginia",51,"VA","Roanoke","51161",2020-05-30,22,5,2020,243
"Virginia",51,"VA","Rockbridge","51163",2020-05-30,22,5,2020,67
"Virginia",51,"VA","Rockingham","51165",2020-05-30,22,5,2020,114
"Virginia",51,"VA","Russell","51167",2020-05-30,22,5,2020,60
"Virginia",51,"VA","Scott","51169",2020-05-30,22,5,2020,24
"Virginia",51,"VA","Shenandoah","51171",2020-05-30,22,5,2020,102
"Virginia",51,"VA","Smyth","51173",2020-05-30,22,5,2020,96
"Virginia",51,"VA","Southampton","51175",2020-05-30,22,5,2020,21
"Virginia",51,"VA","Spotsylvania","51177",2020-05-30,22,5,2020,356
"Virginia",51,"VA","Stafford","51179",2020-05-30,22,5,2020,412
"Virginia",51,"VA","Surry","51181",2020-05-30,22,5,2020,9
"Virginia",51,"VA","Sussex","51183",2020-05-30,22,5,2020,45
"Virginia",51,"VA","Tazewell","51185",2020-05-30,22,5,2020,66
"Virginia",51,"VA","Warren","51187",2020-05-30,22,5,2020,93
"Virginia",51,"VA","Washington","51191",2020-05-30,22,5,2020,111
"Virginia",51,"VA","Westmoreland","51193",2020-05-30,22,5,2020,51
"Virginia",51,"VA","Wise","51195",2020-05-30,22,5,2020,84
"Virginia",51,"VA","Wythe","51197",2020-05-30,22,5,2020,76
"Virginia",51,"VA","York","51199",2020-05-30,22,5,2020,117
"Virginia",51,"VA","Alexandria","51510",2020-05-30,22,5,2020,528
"Virginia",51,"VA","Bristol","51520",2020-05-30,22,5,2020,45
"Virginia",51,"VA","Buena Vista","51530",2020-05-30,22,5,2020,34
"Virginia",51,"VA","Charlottesville","51540",2020-05-30,22,5,2020,242
"Virginia",51,"VA","Chesapeake","51550",2020-05-30,22,5,2020,774
"Virginia",51,"VA","Colonial Heights","51570",2020-05-30,22,5,2020,100
"Virginia",51,"VA","Covington","51580",2020-05-30,22,5,2020,36
"Virginia",51,"VA","Danville","51590",2020-05-30,22,5,2020,254
"Virginia",51,"VA","Emporia","51595",2020-05-30,22,5,2020,13
"Virginia",51,"VA","Fairfax City","51600",2020-05-30,22,5,2020,20
"Virginia",51,"VA","Falls Church","51610",2020-05-30,22,5,2020,53
"Virginia",51,"VA","Franklin City","51620",2020-05-30,22,5,2020,56
"Virginia",51,"VA","Fredericksburg","51630",2020-05-30,22,5,2020,142
"Virginia",51,"VA","Galax","51640",2020-05-30,22,5,2020,3
"Virginia",51,"VA","Hampton","51650",2020-05-30,22,5,2020,719
"Virginia",51,"VA","Harrisonburg","51660",2020-05-30,22,5,2020,214
"Virginia",51,"VA","Hopewell","51670",2020-05-30,22,5,2020,177
"Virginia",51,"VA","Lexington","51678",2020-05-30,22,5,2020,0
"Virginia",51,"VA","Lynchburg","51680",2020-05-30,22,5,2020,339
"Virginia",51,"VA","Manassas","51683",2020-05-30,22,5,2020,173
"Virginia",51,"VA","Manassas Park","51685",2020-05-30,22,5,2020,2
"Virginia",51,"VA","Martinsville","51690",2020-05-30,22,5,2020,20
"Virginia",51,"VA","Newport News","51700",2020-05-30,22,5,2020,948
"Virginia",51,"VA","Norfolk","51710",2020-05-30,22,5,2020,1134
"Virginia",51,"VA","Norton","51720",2020-05-30,22,5,2020,20
"Virginia",51,"VA","Petersburg","51730",2020-05-30,22,5,2020,364
"Virginia",51,"VA","Poquoson","51735",2020-05-30,22,5,2020,25
"Virginia",51,"VA","Portsmouth","51740",2020-05-30,22,5,2020,577
"Virginia",51,"VA","Radford","51750",2020-05-30,22,5,2020,93
"Virginia",51,"VA","Richmond City","51760",2020-05-30,22,5,2020,1413
"Virginia",51,"VA","Roanoke City","51770",2020-05-30,22,5,2020,441
"Virginia",51,"VA","Salem","51775",2020-05-30,22,5,2020,94
"Virginia",51,"VA","Staunton","51790",2020-05-30,22,5,2020,102
"Virginia",51,"VA","Suffolk","51800",2020-05-30,22,5,2020,352
"Virginia",51,"VA","Virginia Beach","51810",2020-05-30,22,5,2020,1361
"Virginia",51,"VA","Waynesboro","51820",2020-05-30,22,5,2020,94
"Virginia",51,"VA","Williamsburg","51830",2020-05-30,22,5,2020,20
"Virginia",51,"VA","Winchester","51840",2020-05-30,22,5,2020,101
"Virginia",51,"VA","Accomack","51001",2020-06-06,23,6,2020,80
"Virginia",51,"VA","Albermarle","51003",2020-06-06,23,6,2020,210
"Virginia",51,"VA","Alleghany","51005",2020-06-06,23,6,2020,22
"Virginia",51,"VA","Amelia","51007",2020-06-06,23,6,2020,23
"Virginia",51,"VA","Amherst","51009",2020-06-06,23,6,2020,51
"Virginia",51,"VA","Appomattox","51011",2020-06-06,23,6,2020,30
"Virginia",51,"VA","Arlington","51013",2020-06-06,23,6,2020,417
"Virginia",51,"VA","Augusta","51015",2020-06-06,23,6,2020,82
"Virginia",51,"VA","Bath","51017",2020-06-06,23,6,2020,11
"Virginia",51,"VA","Bedford","51019",2020-06-06,23,6,2020,140
"Virginia",51,"VA","Bland","51021",2020-06-06,23,6,2020,14
"Virginia",51,"VA","Botetourt","51023",2020-06-06,23,6,2020,38
"Virginia",51,"VA","Brunswick","51025",2020-06-06,23,6,2020,64
"Virginia",51,"VA","Buchanan","51027",2020-06-06,23,6,2020,32
"Virginia",51,"VA","Buckingham","51029",2020-06-06,23,6,2020,24
"Virginia",51,"VA","Campbell","51031",2020-06-06,23,6,2020,118
"Virginia",51,"VA","Caroline","51033",2020-06-06,23,6,2020,85
"Virginia",51,"VA","Carroll","51035",2020-06-06,23,6,2020,93
"Virginia",51,"VA","Charles City","51036",2020-06-06,23,6,2020,32
"Virginia",51,"VA","Charlotte","51037",2020-06-06,23,6,2020,36
"Virginia",51,"VA","Chesterfield","51041",2020-06-06,23,6,2020,965
"Virginia",51,"VA","Clarke","51043",2020-06-06,23,6,2020,30
"Virginia",51,"VA","Craig","51045",2020-06-06,23,6,2020,8
"Virginia",51,"VA","Culpeper","51047",2020-06-06,23,6,2020,82
"Virginia",51,"VA","Cumberland","51049",2020-06-06,23,6,2020,17
"Virginia",51,"VA","Dickenson","51051",2020-06-06,23,6,2020,24
"Virginia",51,"VA","Dinwiddie","51053",2020-06-06,23,6,2020,43
"Virginia",51,"VA","Essex","51057",2020-06-06,23,6,2020,31
"Virginia",51,"VA","Fairfax","51059",2020-06-06,23,6,2020,2745
"Virginia",51,"VA","Fauquier","51061",2020-06-06,23,6,2020,98
"Virginia",51,"VA","Floyd","51063",2020-06-06,23,6,2020,30
"Virginia",51,"VA","Fluvanna","51065",2020-06-06,23,6,2020,66
"Virginia",51,"VA","Franklin","51067",2020-06-06,23,6,2020,98
"Virginia",51,"VA","Frederick","51069",2020-06-06,23,6,2020,151
"Virginia",51,"VA","Giles","51071",2020-06-06,23,6,2020,31
"Virginia",51,"VA","Gloucester","51073",2020-06-06,23,6,2020,82
"Virginia",51,"VA","Goochland","51075",2020-06-06,23,6,2020,46
"Virginia",51,"VA","Grayson","51077",2020-06-06,23,6,2020,14
"Virginia",51,"VA","Greene","51079",2020-06-06,23,6,2020,47
"Virginia",51,"VA","Greensville","51081",2020-06-06,23,6,2020,60
"Virginia",51,"VA","Halifax","51083",2020-06-06,23,6,2020,93
"Virginia",51,"VA","Hanover","51085",2020-06-06,23,6,2020,205
"Virginia",51,"VA","Henrico","51087",2020-06-06,23,6,2020,969
"Virginia",51,"VA","Henry","51089",2020-06-06,23,6,2020,285
"Virginia",51,"VA","Highland","51091",2020-06-06,23,6,2020,4
"Virginia",51,"VA","Isle of Wight","51093",2020-06-06,23,6,2020,93
"Virginia",51,"VA","James City","51095",2020-06-06,23,6,2020,239
"Virginia",51,"VA","King & Queen","51097",2020-06-06,23,6,2020,17
"Virginia",51,"VA","King George","51099",2020-06-06,23,6,2020,61
"Virginia",51,"VA","King William","51101",2020-06-06,23,6,2020,41
"Virginia",51,"VA","Lancaster","51103",2020-06-06,23,6,2020,23
"Virginia",51,"VA","Lee","51105",2020-06-06,23,6,2020,21
"Virginia",51,"VA","Loudoun","51107",2020-06-06,23,6,2020,910
"Virginia",51,"VA","Louisa","51109",2020-06-06,23,6,2020,82
"Virginia",51,"VA","Lunenburg","51111",2020-06-06,23,6,2020,22
"Virginia",51,"VA","Madison","51113",2020-06-06,23,6,2020,17
"Virginia",51,"VA","Mathews","51115",2020-06-06,23,6,2020,11
"Virginia",51,"VA","Mecklenburg","51117",2020-06-06,23,6,2020,72
"Virginia",51,"VA","Middlesex","51119",2020-06-06,23,6,2020,23
"Virginia",51,"VA","Montgomery","51121",2020-06-06,23,6,2020,199
"Virginia",51,"VA","Nelson","51125",2020-06-06,23,6,2020,37
"Virginia",51,"VA","New Kent","51127",2020-06-06,23,6,2020,74
"Virginia",51,"VA","Northampton","51131",2020-06-06,23,6,2020,32
"Virginia",51,"VA","Northumberland","51133",2020-06-06,23,6,2020,32
"Virginia",51,"VA","Nottoway","51135",2020-06-06,23,6,2020,31
"Virginia",51,"VA","Orange","51137",2020-06-06,23,6,2020,80
"Virginia",51,"VA","Page","51139",2020-06-06,23,6,2020,57
"Virginia",51,"VA","Patrick","51141",2020-06-06,23,6,2020,17
"Virginia",51,"VA","Pittsylvania","51143",2020-06-06,23,6,2020,184
"Virginia",51,"VA","Powhatan","51145",2020-06-06,23,6,2020,45
"Virginia",51,"VA","Prince Edward","51147",2020-06-06,23,6,2020,70
"Virginia",51,"VA","Prince George","51149",2020-06-06,23,6,2020,77
"Virginia",51,"VA","Prince William","51153",2020-06-06,23,6,2020,1414
"Virginia",51,"VA","Pulaski","51155",2020-06-06,23,6,2020,85
"Virginia",51,"VA","Rappahannock","51157",2020-06-06,23,6,2020,11
"Virginia",51,"VA","Richmond","51159",2020-06-06,23,6,2020,29
"Virginia",51,"VA","Roanoke","51161",2020-06-06,23,6,2020,215
"Virginia",51,"VA","Rockbridge","51163",2020-06-06,23,6,2020,45
"Virginia",51,"VA","Rockingham","51165",2020-06-06,23,6,2020,116
"Virginia",51,"VA","Russell","51167",2020-06-06,23,6,2020,41
"Virginia",51,"VA","Scott","51169",2020-06-06,23,6,2020,35
"Virginia",51,"VA","Shenandoah","51171",2020-06-06,23,6,2020,110
"Virginia",51,"VA","Smyth","51173",2020-06-06,23,6,2020,117
"Virginia",51,"VA","Southampton","51175",2020-06-06,23,6,2020,25
"Virginia",51,"VA","Spotsylvania","51177",2020-06-06,23,6,2020,268
"Virginia",51,"VA","Stafford","51179",2020-06-06,23,6,2020,343
"Virginia",51,"VA","Surry","51181",2020-06-06,23,6,2020,13
"Virginia",51,"VA","Sussex","51183",2020-06-06,23,6,2020,33
"Virginia",51,"VA","Tazewell","51185",2020-06-06,23,6,2020,88
"Virginia",51,"VA","Warren","51187",2020-06-06,23,6,2020,87
"Virginia",51,"VA","Washington","51191",2020-06-06,23,6,2020,169
"Virginia",51,"VA","Westmoreland","51193",2020-06-06,23,6,2020,44
"Virginia",51,"VA","Wise","51195",2020-06-06,23,6,2020,91
"Virginia",51,"VA","Wythe","51197",2020-06-06,23,6,2020,119
"Virginia",51,"VA","York","51199",2020-06-06,23,6,2020,94
"Virginia",51,"VA","Alexandria","51510",2020-06-06,23,6,2020,454
"Virginia",51,"VA","Bristol","51520",2020-06-06,23,6,2020,46
"Virginia",51,"VA","Buena Vista","51530",2020-06-06,23,6,2020,22
"Virginia",51,"VA","Charlottesville","51540",2020-06-06,23,6,2020,222
"Virginia",51,"VA","Chesapeake","51550",2020-06-06,23,6,2020,740
"Virginia",51,"VA","Colonial Heights","51570",2020-06-06,23,6,2020,94
"Virginia",51,"VA","Covington","51580",2020-06-06,23,6,2020,29
"Virginia",51,"VA","Danville","51590",2020-06-06,23,6,2020,208
"Virginia",51,"VA","Emporia","51595",2020-06-06,23,6,2020,21
"Virginia",51,"VA","Fairfax City","51600",2020-06-06,23,6,2020,32
"Virginia",51,"VA","Falls Church","51610",2020-06-06,23,6,2020,34
"Virginia",51,"VA","Franklin City","51620",2020-06-06,23,6,2020,62
"Virginia",51,"VA","Fredericksburg","51630",2020-06-06,23,6,2020,126
"Virginia",51,"VA","Galax","51640",2020-06-06,23,6,2020,7
"Virginia",51,"VA","Hampton","51650",2020-06-06,23,6,2020,613
"Virginia",51,"VA","Harrisonburg","51660",2020-06-06,23,6,2020,199
"Virginia",51,"VA","Hopewell","51670",2020-06-06,23,6,2020,155
"Virginia",51,"VA","Lexington","51678",2020-06-06,23,6,2020,5
"Virginia",51,"VA","Lynchburg","51680",2020-06-06,23,6,2020,331
"Virginia",51,"VA","Manassas","51683",2020-06-06,23,6,2020,144
"Virginia",51,"VA","Manassas Park","51685",2020-06-06,23,6,2020,0
"Virginia",51,"VA","Martinsville","51690",2020-06-06,23,6,2020,39
"Virginia",51,"VA","Newport News","51700",2020-06-06,23,6,2020,888
"Virginia",51,"VA","Norfolk","51710",2020-06-06,23,6,2020,1139
"Virginia",51,"VA","Norton","51720",2020-06-06,23,6,2020,12
"Virginia",51,"VA","Petersburg","51730",2020-06-06,23,6,2020,375
"Virginia",51,"VA","Poquoson","51735",2020-06-06,23,6,2020,19
"Virginia",51,"VA","Portsmouth","51740",2020-06-06,23,6,2020,555
"Virginia",51,"VA","Radford","51750",2020-06-06,23,6,2020,52
"Virginia",51,"VA","Richmond City","51760",2020-06-06,23,6,2020,1319
"Virginia",51,"VA","Roanoke City","51770",2020-06-06,23,6,2020,412
"Virginia",51,"VA","Salem","51775",2020-06-06,23,6,2020,76
"Virginia",51,"VA","Staunton","51790",2020-06-06,23,6,2020,97
"Virginia",51,"VA","Suffolk","51800",2020-06-06,23,6,2020,330
"Virginia",51,"VA","Virginia Beach","51810",2020-06-06,23,6,2020,1236
"Virginia",51,"VA","Waynesboro","51820",2020-06-06,23,6,2020,91
"Virginia",51,"VA","Williamsburg","51830",2020-06-06,23,6,2020,43
"Virginia",51,"VA","Winchester","51840",2020-06-06,23,6,2020,94
"Virginia",51,"VA","Accomack","51001",2020-06-13,24,6,2020,69
"Virginia",51,"VA","Albermarle","51003",2020-06-13,24,6,2020,192
"Virginia",51,"VA","Alleghany","51005",2020-06-13,24,6,2020,18
"Virginia",51,"VA","Amelia","51007",2020-06-13,24,6,2020,25
"Virginia",51,"VA","Amherst","51009",2020-06-13,24,6,2020,63
"Virginia",51,"VA","Appomattox","51011",2020-06-13,24,6,2020,19
"Virginia",51,"VA","Arlington","51013",2020-06-13,24,6,2020,333
"Virginia",51,"VA","Augusta","51015",2020-06-13,24,6,2020,74
"Virginia",51,"VA","Bath","51017",2020-06-13,24,6,2020,6
"Virginia",51,"VA","Bedford","51019",2020-06-13,24,6,2020,115
"Virginia",51,"VA","Bland","51021",2020-06-13,24,6,2020,8
"Virginia",51,"VA","Botetourt","51023",2020-06-13,24,6,2020,50
"Virginia",51,"VA","Brunswick","51025",2020-06-13,24,6,2020,44
"Virginia",51,"VA","Buchanan","51027",2020-06-13,24,6,2020,29
"Virginia",51,"VA","Buckingham","51029",2020-06-13,24,6,2020,39
"Virginia",51,"VA","Campbell","51031",2020-06-13,24,6,2020,81
"Virginia",51,"VA","Caroline","51033",2020-06-13,24,6,2020,86
"Virginia",51,"VA","Carroll","51035",2020-06-13,24,6,2020,64
"Virginia",51,"VA","Charles City","51036",2020-06-13,24,6,2020,20
"Virginia",51,"VA","Charlotte","51037",2020-06-13,24,6,2020,21
"Virginia",51,"VA","Chesterfield","51041",2020-06-13,24,6,2020,844
"Virginia",51,"VA","Clarke","51043",2020-06-13,24,6,2020,19
"Virginia",51,"VA","Craig","51045",2020-06-13,24,6,2020,1
"Virginia",51,"VA","Culpeper","51047",2020-06-13,24,6,2020,78
"Virginia",51,"VA","Cumberland","51049",2020-06-13,24,6,2020,14
"Virginia",51,"VA","Dickenson","51051",2020-06-13,24,6,2020,11
"Virginia",51,"VA","Dinwiddie","51053",2020-06-13,24,6,2020,24
"Virginia",51,"VA","Essex","51057",2020-06-13,24,6,2020,36
"Virginia",51,"VA","Fairfax","51059",2020-06-13,24,6,2020,2415
"Virginia",51,"VA","Fauquier","51061",2020-06-13,24,6,2020,79
"Virginia",51,"VA","Floyd","51063",2020-06-13,24,6,2020,41
"Virginia",51,"VA","Fluvanna","51065",2020-06-13,24,6,2020,66
"Virginia",51,"VA","Franklin","51067",2020-06-13,24,6,2020,116
"Virginia",51,"VA","Frederick","51069",2020-06-13,24,6,2020,155
"Virginia",51,"VA","Giles","51071",2020-06-13,24,6,2020,29
"Virginia",51,"VA","Gloucester","51073",2020-06-13,24,6,2020,81
"Virginia",51,"VA","Goochland","51075",2020-06-13,24,6,2020,33
"Virginia",51,"VA","Grayson","51077",2020-06-13,24,6,2020,23
"Virginia",51,"VA","Greene","51079",2020-06-13,24,6,2020,32
"Virginia",51,"VA","Greensville","51081",2020-06-13,24,6,2020,42
"Virginia",51,"VA","Halifax","51083",2020-06-13,24,6,2020,87
